CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
PLYMOUTH,IA,19149.0,Kingsley,"Sioux City, IA-NE-SD",42.73735704,-96.21424951,2023,144218.0,194787.5,192428.5,35.0,1.0,1563.0,1 Percent Increase,10.3,0.0,10.3
PLYMOUTH,IA,19149.0,Kingsley,"Sioux City, IA-NE-SD",42.73735704,-96.21424951,2024,144218.0,207276.5,194787.5,44.0,6.0,553.5,Above 5 Percent,-4.1,0.0,-4.1
PLYMOUTH,MA,,Whitman,"Boston-Cambridge-Newton, MA-NH",41.95331777,-70.81296132,2020,400235.73333333334,444839.23333333334,400235.73333333334,11.0,11.0,964.0,Above 10 Percent,,,
PLYMOUTH,MA,,Whitman,"Boston-Cambridge-Newton, MA-NH",41.95331777,-70.81296132,2021,400235.73333333334,499722.0333333333,444839.23333333334,25.0,12.0,1402.5,Above 12 Percent,,,
PLYMOUTH,MA,25023.0,Whitman,"Boston-Cambridge-Newton, MA-NH",41.95331777,-70.81296132,2022,400235.73333333334,542634.2,499722.0333333333,36.0,9.0,1268.0,Above 8 Percent,6.8,0.5,6.2
PLYMOUTH,MA,25023.0,Whitman,"Boston-Cambridge-Newton, MA-NH",41.95331777,-70.81296132,2023,400235.73333333334,585922.6666666666,542634.2,46.0,8.0,151.5,Above 8 Percent,2.1,0.0,2.1
PLYMOUTH,MA,25023.0,Whitman,"Boston-Cambridge-Newton, MA-NH",41.95331777,-70.81296132,2024,400235.73333333334,614495.9,585922.6666666666,54.0,5.0,860.5,Above 5 Percent,5.2,0.4,4.8
POCAHONTAS,WV,,Durbin,"Elkins, WV",38.33190977,-80.00762338,2020,106260.0,120133.0,106260.0,13.0,13.0,487.5,Above 12 Percent,,,
POCAHONTAS,WV,,Durbin,"Elkins, WV",38.33190977,-80.00762338,2021,106260.0,124968.0,120133.0,18.0,4.0,1937.5,Above 3 Percent,,,
POCAHONTAS,WV,54075.0,Durbin,"Elkins, WV",38.33190977,-80.00762338,2022,106260.0,135492.0,124968.0,28.0,8.0,1453.0,Above 8 Percent,6.4,0.3,6.1
POCAHONTAS,WV,54075.0,Durbin,"Elkins, WV",38.33190977,-80.00762338,2023,106260.0,129224.0,135492.0,22.0,-5.0,1925.5,6 Percent Decrease,-0.2,-1.1,0.9
POCAHONTAS,WV,54075.0,Durbin,"Elkins, WV",38.33190977,-80.00762338,2024,106260.0,140247.0,129224.0,32.0,9.0,63.5,Above 8 Percent,3.7,-0.4,4.1
POINSETT,AR,,Trumann,"Jonesboro, AR",35.57408383,-90.66282507,2020,96683.0,106930.0,96683.0,11.0,11.0,964.0,Above 10 Percent,,,
POINSETT,AR,,Trumann,"Jonesboro, AR",35.57408383,-90.66282507,2021,96683.0,125464.5,106930.0,30.0,17.0,730.0,Above 15 Percent,,,
POINSETT,AR,5111.0,Trumann,"Jonesboro, AR",35.57408383,-90.66282507,2022,96683.0,138553.5,125464.5,43.0,10.0,1047.5,Above 10 Percent,10.4,-1.1,11.6
POINSETT,AR,5111.0,Trumann,"Jonesboro, AR",35.57408383,-90.66282507,2023,96683.0,149191.0,138553.5,54.0,8.0,151.5,Above 8 Percent,3.1,-1.0,4.2
POINSETT,AR,5111.0,Trumann,"Jonesboro, AR",35.57408383,-90.66282507,2024,96683.0,152191.5,149191.0,57.0,2.0,1659.5,Above 1 Percent,4.0,-0.2,4.3
POLK,FL,,Winter Haven,"Lakeland-Winter Haven, FL",27.94872638,-81.69711072,2020,177432.06666666668,196481.43333333332,177432.06666666668,11.0,11.0,964.0,Above 10 Percent,,,
POLK,FL,,Winter Haven,"Lakeland-Winter Haven, FL",27.94872638,-81.69711072,2021,177432.06666666668,238239.4,196481.43333333332,34.0,21.0,386.0,Above 15 Percent,,,
POLK,FL,12105.0,Winter Haven,"Lakeland-Winter Haven, FL",27.94872638,-81.69711072,2022,177432.06666666668,285840.9,238239.4,61.0,20.0,32.0,Above 15 Percent,11.1,3.5,7.3
POLK,FL,12105.0,Winter Haven,"Lakeland-Winter Haven, FL",27.94872638,-81.69711072,2023,177432.06666666668,286344.73333333334,285840.9,61.0,0.0,1691.0,No Increase,2.7,4.3,-1.5
POLK,FL,12105.0,Winter Haven,"Lakeland-Winter Haven, FL",27.94872638,-81.69711072,2024,177432.06666666668,284802.6,286344.73333333334,61.0,-1.0,1909.5,2 Percent Decrease,7.0,3.8,3.1
POLK,GA,,Rockmart,"Cedartown, GA",34.00190077,-85.18805562,2020,126192.66666666667,146195.0,126192.66666666667,16.0,16.0,137.0,Above 15 Percent,,,
POLK,GA,,Rockmart,"Cedartown, GA",34.00190077,-85.18805562,2021,126192.66666666667,180792.33333333334,146195.0,43.0,24.0,221.5,Above 15 Percent,,,
POLK,GA,13233.0,Rockmart,"Cedartown, GA",34.00190077,-85.18805562,2022,126192.66666666667,215164.33333333334,180792.33333333334,71.0,19.0,45.5,Above 15 Percent,10.0,0.9,9.0
POLK,GA,13233.0,Rockmart,"Cedartown, GA",34.00190077,-85.18805562,2023,126192.66666666667,223669.66666666666,215164.33333333334,77.0,4.0,970.0,Above 3 Percent,3.6,0.8,2.8
POLK,GA,13233.0,Rockmart,"Cedartown, GA",34.00190077,-85.18805562,2024,126192.66666666667,233559.0,223669.66666666666,85.0,4.0,1174.0,Above 3 Percent,4.7,1.3,3.4
POLK,IA,,Windsor Heights,"Des Moines-West Des Moines, IA",41.68547042,-93.57365396,2020,206502.59375,220125.65625,206502.59375,7.0,7.0,1761.5,Above 5 Percent,,,
POLK,IA,,Windsor Heights,"Des Moines-West Des Moines, IA",41.68547042,-93.57365396,2021,206502.59375,243081.5625,220125.65625,18.0,10.0,1674.5,Above 10 Percent,,,
POLK,IA,19153.0,Windsor Heights,"Des Moines-West Des Moines, IA",41.68547042,-93.57365396,2022,206502.59375,262719.65625,243081.5625,27.0,8.0,1453.0,Above 8 Percent,8.4,1.0,7.4
POLK,IA,19153.0,Windsor Heights,"Des Moines-West Des Moines, IA",41.68547042,-93.57365396,2023,206502.59375,271342.15625,262719.65625,31.0,3.0,1213.5,Above 3 Percent,4.3,0.7,3.6
POLK,IA,19153.0,Windsor Heights,"Des Moines-West Des Moines, IA",41.68547042,-93.57365396,2024,206502.59375,280940.90625,271342.15625,36.0,4.0,1174.0,Above 3 Percent,5.3,0.8,4.4
POLK,MN,,Mentor,"Grand Forks, ND-MN",47.77395991,-96.40222842,2020,172474.88888888888,182343.66666666666,172474.88888888888,6.0,6.0,1845.5,Above 5 Percent,,,
POLK,MN,,Mentor,"Grand Forks, ND-MN",47.77395991,-96.40222842,2021,172474.88888888888,199136.66666666666,182343.66666666666,15.0,9.0,1764.0,Above 8 Percent,,,
POLK,MN,27119.0,Mentor,"Grand Forks, ND-MN",47.77395991,-96.40222842,2022,172474.88888888888,213129.0,199136.66666666666,24.0,7.0,1611.5,Above 5 Percent,10.4,-0.8,11.3
POLK,MN,27119.0,Mentor,"Grand Forks, ND-MN",47.77395991,-96.40222842,2023,172474.88888888888,218241.77777777778,213129.0,27.0,2.0,1407.0,Above 1 Percent,2.8,-0.3,3.1
POLK,MN,27119.0,Mentor,"Grand Forks, ND-MN",47.77395991,-96.40222842,2024,172474.88888888888,229320.33333333334,218241.77777777778,33.0,5.0,860.5,Above 5 Percent,-2.9,-1.0,-1.9
POLK,MO,,Pleasant Hope,"Springfield, MO",37.61649452,-93.40034649,2020,149964.5,164175.0,149964.5,9.0,9.0,1432.5,Above 8 Percent,,,
POLK,MO,,Pleasant Hope,"Springfield, MO",37.61649452,-93.40034649,2021,149964.5,197540.0,164175.0,32.0,20.0,452.5,Above 15 Percent,,,
POLK,MO,29167.0,Pleasant Hope,"Springfield, MO",37.61649452,-93.40034649,2022,149964.5,226571.25,197540.0,51.0,15.0,264.0,No Increase,10.0,1.3,8.5
POLK,MO,29167.0,Pleasant Hope,"Springfield, MO",37.61649452,-93.40034649,2023,149964.5,234640.5,226571.25,56.0,4.0,970.0,Above 3 Percent,6.3,1.9,4.3
POLK,MO,29167.0,Pleasant Hope,"Springfield, MO",37.61649452,-93.40034649,2024,149964.5,246664.75,234640.5,64.0,5.0,860.5,Above 5 Percent,6.1,0.4,5.7
POLK,NC,,Saluda,"Asheville, NC",35.27959223,-82.17008141,2020,255047.0,298383.0,255047.0,17.0,17.0,85.5,Above 15 Percent,,,
POLK,NC,,Saluda,"Asheville, NC",35.27959223,-82.17008141,2021,255047.0,352204.0,298383.0,38.0,18.0,625.0,Above 15 Percent,,,
POLK,NC,37149.0,Saluda,"Asheville, NC",35.27959223,-82.17008141,2022,255047.0,408199.0,352204.0,60.0,16.0,179.5,Above 15 Percent,9.0,1.7,7.2
POLK,NC,37149.0,Saluda,"Asheville, NC",35.27959223,-82.17008141,2023,255047.0,423603.0,408199.0,66.0,4.0,970.0,Above 3 Percent,7.6,1.5,6.0
POLK,NC,37149.0,Saluda,"Asheville, NC",35.27959223,-82.17008141,2024,255047.0,440915.0,423603.0,73.0,4.0,1174.0,Above 3 Percent,8.5,0.2,8.2
POLK,OR,,Salem,"Salem, OR",44.90338514,-123.4132525,2020,281286.0,315429.2,281286.0,12.0,12.0,714.5,Above 12 Percent,,,
POLK,OR,,Salem,"Salem, OR",44.90338514,-123.4132525,2021,281286.0,372012.6,315429.2,32.0,18.0,625.0,Above 15 Percent,,,
POLK,OR,41053.0,Salem,"Salem, OR",44.90338514,-123.4132525,2022,281286.0,399900.4,372012.6,42.0,7.0,1611.5,Above 5 Percent,13.0,1.6,11.2
POLK,OR,41053.0,Salem,"Salem, OR",44.90338514,-123.4132525,2023,281286.0,409173.6,399900.4,45.0,2.0,1407.0,Above 1 Percent,1.9,0.2,1.6
POLK,OR,41053.0,Salem,"Salem, OR",44.90338514,-123.4132525,2024,281286.0,420062.8,409173.6,49.0,3.0,1455.0,Above 3 Percent,6.7,0.2,6.4
POLK,TN,,Oldfort,"Cleveland, TN",35.11993556,-84.52298798,2020,148768.0,170714.0,148768.0,15.0,15.0,223.5,No Increase,,,
POLK,TN,,Oldfort,"Cleveland, TN",35.11993556,-84.52298798,2021,148768.0,207781.0,170714.0,40.0,22.0,326.0,Above 15 Percent,,,
POLK,TN,47139.0,Oldfort,"Cleveland, TN",35.11993556,-84.52298798,2022,148768.0,234936.0,207781.0,58.0,13.0,500.0,Above 12 Percent,12.8,0.8,11.9
POLK,TN,47139.0,Oldfort,"Cleveland, TN",35.11993556,-84.52298798,2023,148768.0,251000.5,234936.0,69.0,7.0,281.5,Above 5 Percent,3.9,0.4,3.6
POLK,TN,47139.0,Oldfort,"Cleveland, TN",35.11993556,-84.52298798,2024,148768.0,270174.0,251000.5,82.0,8.0,145.0,Above 8 Percent,3.3,1.4,1.8
POLK,WI,,Clear Lake,"Minneapolis-St. Paul-Bloomington, MN-WI",45.4615393,-92.44123483,2020,162026.0,190481.0,162026.0,18.0,18.0,58.0,Above 15 Percent,,,
POLK,WI,,Clear Lake,"Minneapolis-St. Paul-Bloomington, MN-WI",45.4615393,-92.44123483,2021,162026.0,229731.0,190481.0,42.0,21.0,386.0,Above 15 Percent,,,
POLK,WI,55095.0,Clear Lake,"Minneapolis-St. Paul-Bloomington, MN-WI",45.4615393,-92.44123483,2022,162026.0,248974.0,229731.0,54.0,8.0,1453.0,Above 8 Percent,9.7,0.9,8.6
POLK,WI,55095.0,Clear Lake,"Minneapolis-St. Paul-Bloomington, MN-WI",45.4615393,-92.44123483,2023,162026.0,259912.0,248974.0,60.0,4.0,970.0,Above 3 Percent,1.8,0.2,1.6
POLK,WI,55095.0,Clear Lake,"Minneapolis-St. Paul-Bloomington, MN-WI",45.4615393,-92.44123483,2024,162026.0,275424.0,259912.0,70.0,6.0,553.5,Above 5 Percent,4.8,0.5,4.3
PONTOTOC,MS,,Pontotoc,"Tupelo, MS",34.22521097,-89.03719509,2020,147895.0,157602.0,147895.0,7.0,7.0,1761.5,Above 5 Percent,,,
PONTOTOC,MS,,Pontotoc,"Tupelo, MS",34.22521097,-89.03719509,2021,147895.0,188107.0,157602.0,27.0,19.0,532.5,Above 15 Percent,,,
PONTOTOC,MS,28115.0,Pontotoc,"Tupelo, MS",34.22521097,-89.03719509,2022,147895.0,201714.0,188107.0,36.0,7.0,1611.5,Above 5 Percent,11.9,0.4,11.5
PONTOTOC,MS,28115.0,Pontotoc,"Tupelo, MS",34.22521097,-89.03719509,2023,147895.0,211890.0,201714.0,43.0,5.0,701.0,Above 5 Percent,-2.0,0.1,-2.1
PONTOTOC,MS,28115.0,Pontotoc,"Tupelo, MS",34.22521097,-89.03719509,2024,147895.0,230107.0,211890.0,56.0,9.0,63.5,Above 8 Percent,3.6,0.5,3.1
PONTOTOC,OK,,Stonewall,"Ada, OK",34.72795889,-96.68450952,2020,108736.33333333333,118284.66666666667,108736.33333333333,9.0,9.0,1432.5,Above 8 Percent,,,
PONTOTOC,OK,,Stonewall,"Ada, OK",34.72795889,-96.68450952,2021,108736.33333333333,138211.66666666666,118284.66666666667,27.0,17.0,730.0,Above 15 Percent,,,
PONTOTOC,OK,40123.0,Stonewall,"Ada, OK",34.72795889,-96.68450952,2022,108736.33333333333,159525.33333333334,138211.66666666666,47.0,15.0,264.0,No Increase,7.4,0.2,7.2
PONTOTOC,OK,40123.0,Stonewall,"Ada, OK",34.72795889,-96.68450952,2023,108736.33333333333,162040.66666666666,159525.33333333334,49.0,2.0,1407.0,Above 1 Percent,3.1,-0.4,3.5
PONTOTOC,OK,40123.0,Stonewall,"Ada, OK",34.72795889,-96.68450952,2024,108736.33333333333,167027.33333333334,162040.66666666666,54.0,3.0,1455.0,Above 3 Percent,5.8,1.0,4.8
POPE,AR,,Russellville,"Russellville, AR",35.4476948,-93.03400145,2020,127095.0,136527.25,127095.0,7.0,7.0,1761.5,Above 5 Percent,,,
POPE,AR,,Russellville,"Russellville, AR",35.4476948,-93.03400145,2021,127095.0,153799.25,136527.25,21.0,13.0,1259.5,Above 12 Percent,,,
POPE,AR,5115.0,Russellville,"Russellville, AR",35.4476948,-93.03400145,2022,127095.0,170244.75,153799.25,34.0,11.0,832.5,Above 10 Percent,10.7,0.6,10.1
POPE,AR,5115.0,Russellville,"Russellville, AR",35.4476948,-93.03400145,2023,127095.0,178646.25,170244.75,41.0,5.0,701.0,Above 5 Percent,2.8,0.4,2.4
POPE,AR,5115.0,Russellville,"Russellville, AR",35.4476948,-93.03400145,2024,127095.0,187556.0,178646.25,48.0,5.0,860.5,Above 5 Percent,3.8,0.8,2.9
POPE,MN,,Brooten,"St. Cloud, MN",45.58611957,-95.44454861,2020,146491.0,162920.0,146491.0,11.0,11.0,964.0,Above 10 Percent,,,
POPE,MN,,Brooten,"St. Cloud, MN",45.58611957,-95.44454861,2021,146491.0,183429.0,162920.0,25.0,13.0,1259.5,Above 12 Percent,,,
POPE,MN,27121.0,Brooten,"St. Cloud, MN",45.58611957,-95.44454861,2022,146491.0,197945.0,183429.0,35.0,8.0,1453.0,Above 8 Percent,14.5,0.8,13.7
POPE,MN,27121.0,Brooten,"St. Cloud, MN",45.58611957,-95.44454861,2023,146491.0,207234.0,197945.0,41.0,5.0,701.0,Above 5 Percent,0.0,0.1,-0.1
POPE,MN,27121.0,Brooten,"St. Cloud, MN",45.58611957,-95.44454861,2024,146491.0,217763.0,207234.0,49.0,5.0,860.5,Above 5 Percent,-0.5,-0.2,-0.3
PORTAGE,OH,,Windham,"Akron, OH",41.16790847,-81.19736816,2020,165040.84615384616,184310.3076923077,165040.84615384616,12.0,12.0,714.5,Above 12 Percent,,,
PORTAGE,OH,,Windham,"Akron, OH",41.16790847,-81.19736816,2021,165040.84615384616,198962.76923076922,184310.3076923077,21.0,8.0,1834.5,Above 8 Percent,,,
PORTAGE,OH,39133.0,Windham,"Akron, OH",41.16790847,-81.19736816,2022,165040.84615384616,219574.76923076922,198962.76923076922,33.0,10.0,1047.5,Above 10 Percent,8.2,-1.7,10.1
PORTAGE,OH,39133.0,Windham,"Akron, OH",41.16790847,-81.19736816,2023,165040.84615384616,230168.0,219574.76923076922,39.0,5.0,701.0,Above 5 Percent,2.6,1.7,0.9
PORTAGE,OH,39133.0,Windham,"Akron, OH",41.16790847,-81.19736816,2024,165040.84615384616,245385.23076923078,230168.0,49.0,7.0,305.5,Above 5 Percent,6.6,0.6,6.0
PORTAGE,WI,,Stevens Point,"Stevens Point, WI",44.47561378,-89.50154548,2020,189264.5,206443.5,189264.5,9.0,9.0,1432.5,Above 8 Percent,,,
PORTAGE,WI,,Stevens Point,"Stevens Point, WI",44.47561378,-89.50154548,2021,189264.5,229430.5,206443.5,21.0,11.0,1549.0,Above 10 Percent,,,
PORTAGE,WI,55097.0,Stevens Point,"Stevens Point, WI",44.47561378,-89.50154548,2022,189264.5,248458.5,229430.5,31.0,8.0,1453.0,Above 8 Percent,7.2,-1.4,8.7
PORTAGE,WI,55097.0,Stevens Point,"Stevens Point, WI",44.47561378,-89.50154548,2023,189264.5,260044.5,248458.5,37.0,5.0,701.0,Above 5 Percent,2.4,1.7,0.7
PORTAGE,WI,55097.0,Stevens Point,"Stevens Point, WI",44.47561378,-89.50154548,2024,189264.5,276151.5,260044.5,46.0,6.0,553.5,Above 5 Percent,5.0,0.6,4.4
PORTER,IN,,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",41.46066332,-87.06793187,2020,196583.66666666666,213978.83333333334,196583.66666666666,9.0,9.0,1432.5,Above 8 Percent,,,
PORTER,IN,,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",41.46066332,-87.06793187,2021,196583.66666666666,241647.33333333334,213978.83333333334,23.0,13.0,1259.5,Above 12 Percent,,,
PORTER,IN,18127.0,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",41.46066332,-87.06793187,2022,196583.66666666666,261286.33333333334,241647.33333333334,33.0,8.0,1453.0,Above 8 Percent,9.4,0.7,8.6
PORTER,IN,18127.0,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",41.46066332,-87.06793187,2023,196583.66666666666,276130.8333333333,261286.33333333334,40.0,6.0,467.0,Above 5 Percent,3.9,0.2,3.7
PORTER,IN,18127.0,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",41.46066332,-87.06793187,2024,196583.66666666666,287875.6666666667,276130.8333333333,46.0,4.0,1174.0,Above 3 Percent,5.5,0.3,5.2
POSEY,IN,,Wadesville,"Evansville, IN-KY",38.02193911,-87.86874523,2020,148943.6,162963.2,148943.6,9.0,9.0,1432.5,Above 8 Percent,,,
POSEY,IN,,Wadesville,"Evansville, IN-KY",38.02193911,-87.86874523,2021,148943.6,181025.4,162963.2,22.0,11.0,1549.0,Above 10 Percent,,,
POSEY,IN,18129.0,Wadesville,"Evansville, IN-KY",38.02193911,-87.86874523,2022,148943.6,193002.0,181025.4,30.0,7.0,1611.5,Above 5 Percent,5.7,-0.1,5.8
POSEY,IN,18129.0,Wadesville,"Evansville, IN-KY",38.02193911,-87.86874523,2023,148943.6,206307.4,193002.0,39.0,7.0,281.5,Above 5 Percent,1.0,-0.3,1.3
POSEY,IN,18129.0,Wadesville,"Evansville, IN-KY",38.02193911,-87.86874523,2024,148943.6,218139.2,206307.4,46.0,6.0,553.5,Above 5 Percent,4.0,-0.2,4.2
POTTAWATOMIE,KS,,Westmoreland,"Manhattan, KS",39.37903349,-96.34276557,2020,181451.0,198104.5,181451.0,9.0,9.0,1432.5,Above 8 Percent,,,
POTTAWATOMIE,KS,,Westmoreland,"Manhattan, KS",39.37903349,-96.34276557,2021,181451.0,216819.25,198104.5,19.0,9.0,1764.0,Above 8 Percent,,,
POTTAWATOMIE,KS,20149.0,Westmoreland,"Manhattan, KS",39.37903349,-96.34276557,2022,181451.0,235524.75,216819.25,30.0,9.0,1268.0,Above 8 Percent,9.4,1.8,7.5
POTTAWATOMIE,KS,20149.0,Westmoreland,"Manhattan, KS",39.37903349,-96.34276557,2023,181451.0,242017.75,235524.75,33.0,3.0,1213.5,Above 3 Percent,1.3,1.6,-0.3
POTTAWATOMIE,KS,20149.0,Westmoreland,"Manhattan, KS",39.37903349,-96.34276557,2024,181451.0,255984.25,242017.75,41.0,6.0,553.5,Above 5 Percent,7.3,0.3,7.0
POTTAWATOMIE,OK,,Wanette,"Shawnee, OK",35.20684527,-96.94828061,2020,117930.5,137360.5,117930.5,16.0,16.0,137.0,Above 15 Percent,,,
POTTAWATOMIE,OK,,Wanette,"Shawnee, OK",35.20684527,-96.94828061,2021,117930.5,164131.33333333334,137360.5,39.0,19.0,532.5,Above 15 Percent,,,
POTTAWATOMIE,OK,40125.0,Wanette,"Shawnee, OK",35.20684527,-96.94828061,2022,117930.5,179784.33333333334,164131.33333333334,52.0,10.0,1047.5,Above 10 Percent,17.6,0.7,16.9
POTTAWATOMIE,OK,40125.0,Wanette,"Shawnee, OK",35.20684527,-96.94828061,2023,117930.5,188842.83333333334,179784.33333333334,60.0,5.0,701.0,Above 5 Percent,-5.7,0.4,-6.1
POTTAWATOMIE,OK,40125.0,Wanette,"Shawnee, OK",35.20684527,-96.94828061,2024,117930.5,199563.0,188842.83333333334,69.0,6.0,553.5,Above 5 Percent,5.6,0.6,5.0
POTTAWATTAMIE,IA,,Underwood,"Omaha-Council Bluffs, NE-IA",41.33661346,-95.54290277,2020,172748.5,188054.5,172748.5,9.0,9.0,1432.5,Above 8 Percent,,,
POTTAWATTAMIE,IA,,Underwood,"Omaha-Council Bluffs, NE-IA",41.33661346,-95.54290277,2021,172748.5,208607.875,188054.5,21.0,11.0,1549.0,Above 10 Percent,,,
POTTAWATTAMIE,IA,19155.0,Underwood,"Omaha-Council Bluffs, NE-IA",41.33661346,-95.54290277,2022,172748.5,230978.75,208607.875,34.0,11.0,832.5,Above 10 Percent,7.8,-0.3,8.1
POTTAWATTAMIE,IA,19155.0,Underwood,"Omaha-Council Bluffs, NE-IA",41.33661346,-95.54290277,2023,172748.5,244059.375,230978.75,41.0,6.0,467.0,Above 5 Percent,8.6,-0.4,9.0
POTTAWATTAMIE,IA,19155.0,Underwood,"Omaha-Council Bluffs, NE-IA",41.33661346,-95.54290277,2024,172748.5,260220.375,244059.375,51.0,7.0,305.5,Above 5 Percent,4.0,0.1,3.9
POTTER,TX,,Amarillo,"Amarillo, TX",35.40133773,-101.893964,2020,116280.5,125934.625,116280.5,8.0,8.0,1626.5,Above 8 Percent,,,
POTTER,TX,,Amarillo,"Amarillo, TX",35.40133773,-101.893964,2021,116280.5,142483.375,125934.625,23.0,13.0,1259.5,Above 12 Percent,,,
POTTER,TX,48375.0,Amarillo,"Amarillo, TX",35.40133773,-101.893964,2022,116280.5,160158.75,142483.375,38.0,12.0,654.0,Above 12 Percent,7.9,-1.5,9.5
POTTER,TX,48375.0,Amarillo,"Amarillo, TX",35.40133773,-101.893964,2023,116280.5,164118.5,160158.75,41.0,2.0,1407.0,Above 1 Percent,0.3,-1.3,1.7
POTTER,TX,48375.0,Amarillo,"Amarillo, TX",35.40133773,-101.893964,2024,116280.5,168750.625,164118.5,45.0,3.0,1455.0,Above 3 Percent,4.8,-0.2,5.1
POWELL,MT,,Deer Lodge,"Helena, MT",46.85654866,-112.936294,2020,148935.0,164471.0,148935.0,10.0,10.0,1206.0,Above 10 Percent,,,
POWELL,MT,,Deer Lodge,"Helena, MT",46.85654866,-112.936294,2021,148935.0,210393.0,164471.0,41.0,28.0,96.5,Above 15 Percent,,,
POWELL,MT,30077.0,Deer Lodge,"Helena, MT",46.85654866,-112.936294,2022,148935.0,240321.0,210393.0,61.0,14.0,372.5,Above 12 Percent,5.5,1.2,4.3
POWELL,MT,30077.0,Deer Lodge,"Helena, MT",46.85654866,-112.936294,2023,148935.0,257877.0,240321.0,73.0,7.0,281.5,Above 5 Percent,-6.1,0.8,-6.8
POWELL,MT,30077.0,Deer Lodge,"Helena, MT",46.85654866,-112.936294,2024,148935.0,270259.0,257877.0,81.0,5.0,860.5,Above 5 Percent,10.1,0.8,9.2
POWER,ID,,American Falls,"Pocatello, ID",42.69368252,-112.8410539,2020,151448.0,176707.0,151448.0,17.0,17.0,85.5,Above 15 Percent,,,
POWER,ID,,American Falls,"Pocatello, ID",42.69368252,-112.8410539,2021,151448.0,234593.0,176707.0,55.0,33.0,32.5,Above 15 Percent,,,
POWER,ID,16077.0,American Falls,"Pocatello, ID",42.69368252,-112.8410539,2022,151448.0,249057.0,234593.0,64.0,6.0,1737.0,Above 5 Percent,-2.9,1.2,-4.1
POWER,ID,16077.0,American Falls,"Pocatello, ID",42.69368252,-112.8410539,2023,151448.0,258898.0,249057.0,71.0,4.0,970.0,Above 3 Percent,17.6,2.0,15.3
POWER,ID,16077.0,American Falls,"Pocatello, ID",42.69368252,-112.8410539,2024,151448.0,268998.0,258898.0,78.0,4.0,1174.0,Above 3 Percent,-5.2,1.4,-6.5
POWESHIEK,IA,,Grinnell,"Des Moines-West Des Moines, IA",41.68657418,-92.53097077,2020,145820.0,155459.0,145820.0,7.0,7.0,1761.5,Above 5 Percent,,,
POWESHIEK,IA,,Grinnell,"Des Moines-West Des Moines, IA",41.68657418,-92.53097077,2021,145820.0,173538.0,155459.0,19.0,12.0,1402.5,Above 12 Percent,,,
POWESHIEK,IA,19157.0,Grinnell,"Des Moines-West Des Moines, IA",41.68657418,-92.53097077,2022,145820.0,191591.0,173538.0,31.0,10.0,1047.5,Above 10 Percent,10.7,0.0,10.8
POWESHIEK,IA,19157.0,Grinnell,"Des Moines-West Des Moines, IA",41.68657418,-92.53097077,2023,145820.0,192823.0,191591.0,32.0,1.0,1563.0,1 Percent Increase,6.8,-0.6,7.5
POWESHIEK,IA,19157.0,Grinnell,"Des Moines-West Des Moines, IA",41.68657418,-92.53097077,2024,145820.0,199899.0,192823.0,37.0,4.0,1174.0,Above 3 Percent,-0.9,-0.4,-0.6
POWHATAN,VA,,Powhatan,"Richmond, VA",37.55029696,-77.915315,2020,266482.0,294439.0,266482.0,10.0,10.0,1206.0,Above 10 Percent,,,
POWHATAN,VA,,Powhatan,"Richmond, VA",37.55029696,-77.915315,2021,266482.0,313042.0,294439.0,17.0,6.0,1909.0,Above 5 Percent,,,
POWHATAN,VA,51145.0,Powhatan,"Richmond, VA",37.55029696,-77.915315,2022,266482.0,346300.0,313042.0,30.0,11.0,832.5,Above 10 Percent,7.0,2.6,4.3
POWHATAN,VA,51145.0,Powhatan,"Richmond, VA",37.55029696,-77.915315,2023,266482.0,360997.0,346300.0,35.0,4.0,970.0,Above 3 Percent,6.4,1.1,5.2
POWHATAN,VA,51145.0,Powhatan,"Richmond, VA",37.55029696,-77.915315,2024,266482.0,380160.0,360997.0,43.0,5.0,860.5,Above 5 Percent,7.4,1.6,5.6
PREBLE,OH,,Verona,"Greenville, OH",39.74220535,-84.64804448,2020,120601.33333333333,134964.66666666666,120601.33333333333,12.0,12.0,714.5,Above 12 Percent,,,
PREBLE,OH,,Verona,"Greenville, OH",39.74220535,-84.64804448,2021,120601.33333333333,147716.66666666666,134964.66666666666,22.0,9.0,1764.0,Above 8 Percent,,,
PREBLE,OH,39135.0,Verona,"Greenville, OH",39.74220535,-84.64804448,2022,120601.33333333333,159764.33333333334,147716.66666666666,32.0,8.0,1453.0,Above 8 Percent,9.9,-0.3,10.2
PREBLE,OH,39135.0,Verona,"Greenville, OH",39.74220535,-84.64804448,2023,120601.33333333333,164084.0,159764.33333333334,36.0,3.0,1213.5,Above 3 Percent,0.1,-0.7,0.9
PREBLE,OH,39135.0,Verona,"Greenville, OH",39.74220535,-84.64804448,2024,120601.33333333333,171661.66666666666,164084.0,42.0,5.0,860.5,Above 5 Percent,5.2,0.0,5.3
